Year,Month,YearFrac,SSn,Std,Obs,Marker,t
2014,9,2014.707,130.0,8.7,419,1,536.0
2014,10,2014.79,90.0,6.9,440,1,537.0
2014,11,2014.874,103.6,8.5,397,1,538.0
2014,12,2014.958,112.9,7.4,331,1,539.0
2015,1,2015.042,93.0,7.5,546,1,540.0
2015,2,2015.123,66.7,5.3,442,1,541.0
2015,3,2015.204,54.5,4.8,628,1,542.0
2015,4,2015.288,75.3,8.2,847,1,543.0
2015,5,2015.371,88.8,8.6,895,1,544.0
2015,6,2015.455,66.5,6.3,826,1,545.0
2015,7,2015.538,65.8,5.7,977,1,546.0
2015,8,2015.623,64.4,5.2,892,1,547.0
2015,9,2015.707,78.6,6.4,862,1,548.0
2015,10,2015.79,63.6,5.4,662,1,549.0
2015,11,2015.874,62.2,5.2,622,1,550.0
2015,12,2015.958,58.0,5.4,704,1,551.0
2016,1,2016.042,57.0,4.7,634,1,552.0
2016,2,2016.124,56.4,5.1,662,1,553.0
2016,3,2016.206,54.1,4.9,873,1,554.0
2016,4,2016.288,37.9,3.5,865,1,555.0
2016,5,2016.373,51.5,4.7,878,1,556.0
2016,6,2016.455,20.5,2.0,942,1,557.0
2016,7,2016.54,32.4,3.8,1025,1,558.0
2016,8,2016.624,50.2,4.5,1067,1,559.0
2016,9,2016.706,44.6,3.8,900,1,560.0
2016,10,2016.791,33.4,3.1,782,1,561.0
2016,11,2016.873,21.4,2.6,689,1,562.0
2016,12,2016.958,18.5,2.4,623,1,563.0
2017,1,2017.042,26.1,2.5,830,1,564.0
2017,2,2017.122,26.4,3.7,542,1,565.0
2017,3,2017.204,17.7,2.6,1011,1,566.0
2017,4,2017.286,32.3,3.7,920,1,567.0
2017,5,2017.371,18.9,1.8,1101,1,568.0
2017,6,2017.453,19.2,1.4,1136,1,569.0
2017,7,2017.538,17.8,2.6,1093,1,570.0
2017,8,2017.623,32.6,2.9,1002,1,571.0
2017,9,2017.705,43.7,4.1,973,1,572.0
2017,10,2017.79,13.2,1.0,1125,1,573.0
2017,11,2017.873,5.7,0.5,997,1,574.0
2017,12,2017.958,8.2,1.2,714,1,575.0
2018,1,2018.042,6.8,1.5,701,1,576.0
2018,2,2018.122,10.7,1.1,917,1,577.0
2018,3,2018.204,2.5,0.4,1081,1,578.0
2018,4,2018.286,8.9,1.3,996,1,579.0
2018,5,2018.371,13.1,1.6,1234,1,580.0
2018,6,2018.453,15.6,1.6,1070,1,581.0
2018,7,2018.538,1.6,0.6,1438,1,582.0
2018,8,2018.623,8.7,1.0,1297,1,583.0
2018,9,2018.705,3.3,0.6,1223,1,584.0
2018,10,2018.79,4.9,1.2,1097,1,585.0
2018,11,2018.873,4.9,0.6,771,1,586.0
2018,12,2018.958,3.1,0.5,786,1,587.0
2019,1,2019.042,7.7,0.8,841,1,588.0
2019,2,2019.122,0.8,0.1,1042,1,589.0
2019,3,2019.204,9.4,1.0,995,1,590.0
2019,4,2019.286,9.1,0.7,1039,1,591.0
2019,5,2019.371,9.9,0.7,1159,1,592.0
2019,6,2019.453,1.2,0.7,1273,1,593.0
2019,7,2019.538,0.9,0.2,1214,1,594.0
2019,8,2019.623,0.5,0.1,1344,1,595.0
2019,9,2019.705,1.1,0.3,1225,1,596.0
2019,10,2019.79,0.4,0.1,1065,1,597.0
2019,11,2019.873,0.5,0.1,832,1,598.0
2019,12,2019.958,1.5,0.5,855,1,599.0
2020,1,2020.042,6.2,0.7,795,1,600.0
2020,2,2020.124,0.2,0.1,967,1,601.0
2020,3,2020.206,1.5,0.1,1055,1,602.0
2020,4,2020.288,5.2,0.6,1234,1,603.0
2020,5,2020.373,0.2,0.1,1363,1,604.0
2020,6,2020.455,5.8,0.6,1196,1,605.0
2020,7,2020.54,6.1,3.7,1548,1,606.0
2020,8,2020.624,7.5,4.1,1587,1,607.0
2020,9,2020.706,0.6,2.2,1244,1,608.0
2020,10,2020.791,14.6,7.4,1215,1,609.0
2020,11,2020.873,34.5,8.1,1238,1,610.0
2020,12,2020.958,23.1,6.0,998,1,611.0
2021,1,2021.042,10.4,5.9,1036,1,612.0
2021,2,2021.122,8.2,4.3,1122,1,613.0
2021,3,2021.204,17.2,6.2,1322,1,614.0
2021,4,2021.286,24.5,6.9,1441,1,615.0
2021,5,2021.371,21.2,5.5,1411,1,616.0
2021,6,2021.453,25.0,5.7,1411,1,617.0
2021,7,2021.538,34.3,9.1,1424,1,618.0
2021,8,2021.623,22.0,7.9,1447,1,619.0
2021,9,2021.705,51.3,9.6,1361,1,620.0
2021,10,2021.79,37.4,8.7,1347,1,621.0
2021,11,2021.873,34.8,7.0,1066,1,622.0
2021,12,2021.958,67.5,15.6,845,1,623.0
2022,1,2022.042,55.3,11.2,1176,1,624.0
2022,2,2022.122,60.9,11.1,1146,1,625.0
2022,3,2022.204,78.6,14.0,1413,1,626.0
2022,4,2022.286,84.0,15.3,1376,1,627.0
2022,5,2022.371,96.5,16.3,1401,1,628.0
2022,6,2022.453,70.3,13.2,1403,1,629.0
2022,7,2022.538,91.4,12.2,1487,1,630.0
2022,8,2022.623,74.6,11.3,1470,1,631.0
2022,9,2022.705,96.0,16.3,1264,1,632.0
2022,10,2022.79,95.5,16.0,1215,1,633.0
2022,11,2022.873,80.5,16.2,1047,1,634.0
2022,12,2022.958,112.8,16.6,860,1,635.0
2023,1,2023.042,144.4,29.4,968,1,636.0
2023,2,2023.122,111.3,20.7,1014,1,637.0
2023,3,2023.204,123.3,17.9,1081,1,638.0
2023,4,2023.286,97.6,18.0,1132,1,639.0
2023,5,2023.371,137.4,19.6,1240,1,640.0
2023,6,2023.453,160.5,20.0,1248,1,641.0
2023,7,2023.538,160.0,18.2,1278,1,642.0
2023,8,2023.623,114.8,15.0,1247,1,643.0
2023,9,2023.705,134.2,18.3,1261,1,644.0
2023,10,2023.79,99.9,16.2,1104,1,645.0
2023,11,2023.873,107.1,16.9,928,1,646.0
2023,12,2023.958,113.5,17.7,785,1,647.0
2024,1,2024.042,126.0,19.8,890,1,648.0
2024,2,2024.124,123.0,21.7,806,1,649.0
2024,3,2024.206,103.7,16.6,1071,1,650.0
2024,4,2024.288,137.0,22.1,1094,1,651.0
2024,5,2024.373,172.1,23.1,1215,1,652.0
2024,6,2024.455,164.1,21.4,1186,1,653.0
2024,7,2024.54,196.8,24.7,1218,1,654.0
2024,8,2024.624,216.0,24.5,1279,1,655.0
2024,9,2024.706,141.1,19.5,1047,1,656.0
2024,10,2024.791,165.8,23.4,1013,1,657.0
2024,11,2024.873,154.1,21.2,793,1,658.0
2024,12,2024.958,154.6,24.0,653,1,659.0
2025,1,2025.042,137.0,23.1,772,1,660.0
2025,2,2025.122,155.7,23.6,791,1,661.0
2025,3,2025.204,134.2,20.9,1136,1,662.0
2025,4,2025.286,141.4,17.7,1199,1,663.0
2025,5,2025.371,78.5,10.9,1225,1,664.0
2025,6,2025.453,114.6,15.0,1231,1,665.0
2025,7,2025.538,125.9,16.7,1278,1,666.0
2025,8,2025.623,133.7,18.3,1248,1,667.0
2025,9,2025.705,129.7,15.5,1046,1,668.0
2025,10,2025.79,114.8,17.2,929,1,669.0
2025,11,2025.873,91.7,13.7,882,1,670.0
2025,12,2025.958,124.2,21.3,736,1,671.0
2026,1,2026.042,112.5,22.1,666,0,672.0
2026,2,2026.122,78.2,14.2,757,0,673.0
2026,3,2026.204,85.9,12.7,1202,0,674.0
2026,4,2026.286,79.3,11.4,1159,0,675.0
